Indicator Code,IndicatorName,Unit,Frequency,Date,Value
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2011M05,108.464500000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2011M06,107.524545454545
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2011M07,109.983333333333
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2011M08,105.056666666667
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2011M09,106.001818181818
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2011M10,103.668500000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2011M11,108.587619047619
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2011M12,106.218571428570
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2012M01,109.780526315790
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2012M02,116.146190476190
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2012M03,122.275909090910
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2012M04,117.250000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2012M05,107.054545454550
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2012M06,94.236190476190
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2012M07,99.220000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2012M08,108.370476190480
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2012M09,110.964500000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2012M10,108.732727272730
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2012M11,107.133333333330
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2012M12,105.689000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2013M01,107.582727272727
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2013M02,111.093333333333
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2013M03,105.415000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2013M04,101.661363636364
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2013M05,100.314761904762
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2013M06,100.328500000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2013M07,103.362173913043
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2013M08,106.962000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2013M09,108.404761904762
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2013M10,106.302272727273
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2013M11,105.853809523810
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2013M12,107.919523809524
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2014M01,104.010000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2014M02,104.940000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2014M03,104.150000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2014M04,104.730000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2014M05,105.600000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2014M06,108.010000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2014M07,105.760000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2014M08,101.850000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2014M09,96.990000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2014M10,86.570000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2014M11,76.730000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2014M12,60.520000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2015M01,45.980000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2015M02,55.830000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2015M03,54.910000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2015M04,58.800000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2015M05,63.690000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2015M06,61.780000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2015M07,56.250000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2015M08,47.220000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2015M09,46.150000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2015M10,46.550000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2015M11,42.220000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2015M12,34.770000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2016M01,27.000000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2016M02,29.500000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2016M03,35.180000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2016M04,39.040000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2016M05,43.950000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2016M06,45.830000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2016M07,42.620000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1982M01,35.300000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1982M02,34.800000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1982M03,32.600000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1982M04,30.700000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1982M05,30.600000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1982M06,31.050000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1982M07,33.350000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1982M08,33.200000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1982M09,33.100000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1982M10,32.950000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1982M11,33.000000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1982M12,32.550000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1983M01,31.059999465942
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1983M02,29.239999771118
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1983M03,28.659999847412
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1983M04,30.629999160767
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1983M05,29.979999542236
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1983M06,30.950000762940
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1983M07,31.600000381470
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1983M08,31.959999084473
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1983M09,31.260000228882
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1983M10,30.399999618530
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1983M11,30.000000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1983M12,29.239999771118
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1984M01,29.840000152588
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1984M02,30.079999923706
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1984M03,30.729999542236
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1984M04,30.629999160767
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1984M05,30.450000762940
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1984M06,30.040000915527
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1984M07,28.790000915527
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1984M08,29.170000076294
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1984M09,29.299999237061
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1984M10,28.639999389648
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1984M11,28.159999847412
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1984M12,26.700000762940
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1985M01,25.650000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1985M02,27.350000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1985M03,28.300000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1985M04,28.850000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1985M05,27.650000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1985M06,27.200000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1985M07,26.850000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1985M08,27.600000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1985M09,27.650000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1985M10,28.850000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1985M11,29.850000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1985M12,27.350000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1986M01,22.900000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1986M02,15.400000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1986M03,12.650000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1986M04,12.900000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1986M05,15.450000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1986M06,13.500000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1986M07,11.550000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1986M08,15.300000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1986M09,14.950000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1986M10,14.900000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1986M11,15.250000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1986M12,16.250000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1987M01,18.600000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1987M02,17.750000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1987M03,18.450000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1987M04,18.650000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1987M05,19.400000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1987M06,20.050000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1987M07,21.300000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1987M08,20.200000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1987M09,19.500000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1987M10,19.850000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1987M11,18.850000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1987M12,17.300000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1988M01,17.150000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1988M02,16.750000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1988M03,16.200000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1988M04,17.850000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1988M05,17.400000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1988M06,16.650000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1988M07,15.500000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1988M08,15.550000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1988M09,14.450000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1988M10,13.800000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1988M11,14.000000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1988M12,16.300000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1989M01,18.000000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1989M02,17.800000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1989M03,19.450000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1989M04,20.950000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1989M05,20.050000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1989M06,20.000000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1989M07,19.750000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1989M08,18.550000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1989M09,19.600000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1989M10,20.100000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1989M11,19.800000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1989M12,21.100000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1990M01,22.650000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1990M02,22.100000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1990M03,20.400000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1990M04,18.600000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1990M05,18.450000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1990M06,16.850000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1990M07,18.650000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1990M08,27.150000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1990M09,33.700000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1990M10,35.900000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1990M11,32.300000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1990M12,27.150000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1991M01,24.700000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1991M02,20.550000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1991M03,19.900000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1991M04,20.800000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1991M05,21.250000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1991M06,20.200000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1991M07,21.450000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1991M08,21.700000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1991M09,21.850000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1991M10,23.250000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1991M11,22.600000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1991M12,19.550000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1992M01,18.800000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1992M02,19.000000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1992M03,18.950000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1992M04,20.250000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1992M05,21.000000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1992M06,22.350000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1992M07,21.750000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1992M08,21.300000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1992M09,21.900000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1992M10,21.700000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1992M11,20.350000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1992M12,19.400000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1993M01,19.050000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1993M02,20.050000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1993M03,20.350000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1993M04,20.300000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1993M05,20.000000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1993M06,19.150000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1993M07,17.900000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1993M08,18.000000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1993M09,17.500000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1993M10,18.150000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1993M11,16.750000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1993M12,15.550000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1994M01,15.000000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1994M02,14.750000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1994M03,14.650000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1994M04,16.300000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1994M05,17.850000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1994M06,19.050000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1994M07,19.650000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1994M08,18.350000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1994M09,17.450000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1994M10,17.650000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1994M11,18.100000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1994M12,17.160000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1995M01,17.990000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1995M02,18.530000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1995M03,18.540000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1995M04,19.870000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1995M05,19.640000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1995M06,18.500000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1995M07,17.420000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1995M08,17.960000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1995M09,18.030000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1995M10,17.330000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1995M11,17.790000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1995M12,18.830000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1996M01,18.890000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1996M02,19.070000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1996M03,21.160000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1996M04,23.200000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1996M05,21.080000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1996M06,20.270000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1996M07,21.360000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1996M08,21.970000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1996M09,23.920000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1996M10,24.940000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1996M11,23.660000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1996M12,25.320000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1997M01,24.930000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1997M02,21.830000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1997M03,20.690000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1997M04,19.400000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1997M05,20.504800000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1997M06,18.870000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1997M07,19.300000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1997M08,19.620000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1997M09,19.585238095238
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1997M10,21.210000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1997M11,19.880000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1997M12,18.090000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1998M01,16.510000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1998M02,15.810000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1998M03,14.760000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1998M04,15.320000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1998M05,14.900000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1998M06,13.706000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1998M07,14.112000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1998M08,13.402400000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1998M09,14.980000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1998M10,14.420000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1998M11,12.960000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1998M12,11.310000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1999M01,12.490000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1999M02,12.010000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1999M03,14.660000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1999M04,17.340000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1999M05,17.750000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1999M06,17.890000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1999M07,20.070000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1999M08,21.250000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1999M09,23.860000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1999M10,22.640000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1999M11,24.850000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,1999M12,26.080000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2000M01,27.270000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2000M02,29.281000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2000M03,29.920000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2000M04,25.840000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2000M05,28.830000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2000M06,31.860900000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2000M07,29.972900000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2000M08,31.308300000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2000M09,33.886000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2000M10,33.045900000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2000M11,34.368000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2000M12,28.402500000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2001M01,29.550000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2001M02,29.568500000000
